Municipio{provincia=2, cod=1, poblacion=775, hombres=383, mujeres=392, Nombre=Abengibre, superficie=0.0}
Municipio{provincia=46, cod=143, poblacion=5907, hombres=3038, mujeres=2869, Nombre=Xeraco, superficie=0.0}
Municipio{provincia=46, cod=146, poblacion=2246, hombres=1147, mujeres=1099, Nombre=Xeresa, superficie=0.0}
Municipio{provincia=46, cod=110, poblacion=29309, hombres=14520, mujeres=14789, Nombre=Xirivella, superficie=0.0}
Municipio{provincia=46, cod=261, poblacion=2136, hombres=1115, mujeres=1021, Nombre=Yátova, superficie=0.0}
Municipio{provincia=46, cod=262, poblacion=259, hombres=138, mujeres=121, Nombre=Yesa, La, superficie=0.0}
Municipio{provincia=46, cod=263, poblacion=484, hombres=265, mujeres=219, Nombre=Zarra, superficie=0.0}
Municipio{provincia=47, cod=1, poblacion=57, hombres=33, mujeres=24, Nombre=Adalia, superficie=0.0}
Municipio{provincia=47, cod=2, poblacion=26, hombres=19, mujeres=7, Nombre=Aguasal, superficie=0.0}
Municipio{provincia=47, cod=3, poblacion=295, hombres=163, mujeres=132, Nombre=Aguilar de Campos, superficie=0.0}
Municipio{provincia=47, cod=4, poblacion=1429, hombres=754, mujeres=675, Nombre=Alaejos, superficie=0.0}
Municipio{provincia=47, cod=5, poblacion=675, hombres=354, mujeres=321, Nombre=Alcazarén, superficie=0.0}
Municipio{provincia=47, cod=6, poblacion=234, hombres=124, mujeres=110, Nombre=Aldea de San Miguel, superficie=0.0}
Municipio{provincia=47, cod=7, poblacion=4891, hombres=2530, mujeres=2361, Nombre=Aldeamayor de San Martín, superficie=0.0}
Municipio{provincia=47, cod=8, poblacion=31, hombres=14, mujeres=17, Nombre=Almenara de Adaja, superficie=0.0}
Municipio{provincia=47, cod=9, poblacion=114, hombres=72, mujeres=42, Nombre=Amusquillo, superficie=0.0}
Municipio{provincia=47, cod=10, poblacion=17572, hombres=8950, mujeres=8622, Nombre=Arroyo de la Encomienda, superficie=0.0}
Municipio{provincia=47, cod=11, poblacion=574, hombres=316, mujeres=258, Nombre=Ataquines, superficie=0.0}
Municipio{provincia=47, cod=12, poblacion=140, hombres=66, mujeres=74, Nombre=Bahabón, superficie=0.0}
Municipio{provincia=47, cod=13, poblacion=112, hombres=59, mujeres=53, Nombre=Barcial de la Loma, superficie=0.0}
Municipio{provincia=47, cod=14, poblacion=70, hombres=43, mujeres=27, Nombre=Barruelo del Valle, superficie=0.0}
Municipio{provincia=47, cod=15, poblacion=276, hombres=152, mujeres=124, Nombre=Becilla de Valderaduey, superficie=0.0}
Municipio{provincia=47, cod=16, poblacion=86, hombres=47, mujeres=39, Nombre=Benafarces, superficie=0.0}
Municipio{provincia=47, cod=17, poblacion=221, hombres=118, mujeres=103, Nombre=Bercero, superficie=0.0}
Municipio{provincia=47, cod=18, poblacion=40, hombres=22, mujeres=18, Nombre=Berceruelo, superficie=0.0}
Municipio{provincia=47, cod=19, poblacion=110, hombres=58, mujeres=52, Nombre=Berrueces, superficie=0.0}
Municipio{provincia=47, cod=20, poblacion=316, hombres=174, mujeres=142, Nombre=Bobadilla del Campo, superficie=0.0}
Municipio{provincia=47, cod=21, poblacion=91, hombres=47, mujeres=44, Nombre=Bocigas, superficie=0.0}
Municipio{provincia=47, cod=22, poblacion=57, hombres=26, mujeres=31, Nombre=Bocos de Duero, superficie=0.0}
Municipio{provincia=47, cod=23, poblacion=3989, hombres=2036, mujeres=1953, Nombre=Boecillo, superficie=0.0}
Municipio{provincia=47, cod=24, poblacion=356, hombres=190, mujeres=166, Nombre=Bolaños de Campos, superficie=0.0}
Municipio{provincia=47, cod=25, poblacion=131, hombres=69, mujeres=62, Nombre=Brahojos de Medina, superficie=0.0}
Municipio{provincia=47, cod=26, poblacion=83, hombres=45, mujeres=38, Nombre=Bustillo de Chaves, superficie=0.0}
Municipio{provincia=47, cod=27, poblacion=3622, hombres=1864, mujeres=1758, Nombre=Cabezón de Pisuerga, superficie=0.0}
Municipio{provincia=47, cod=28, poblacion=37, hombres=20, mujeres=17, Nombre=Cabezón de Valderaduey, superficie=0.0}
Municipio{provincia=47, cod=29, poblacion=73, hombres=39, mujeres=34, Nombre=Cabreros del Monte, superficie=0.0}
Municipio{provincia=47, cod=30, poblacion=1174, hombres=633, mujeres=541, Nombre=Campaspero, superficie=0.0}
Municipio{provincia=47, cod=31, poblacion=229, hombres=132, mujeres=97, Nombre=Campillo, El, superficie=0.0}
Municipio{provincia=47, cod=32, poblacion=166, hombres=95, mujeres=71, Nombre=Camporredondo, superficie=0.0}
Municipio{provincia=47, cod=33, poblacion=298, hombres=159, mujeres=139, Nombre=Canalejas de Peñafiel, superficie=0.0}
Municipio{provincia=47, cod=34, poblacion=84, hombres=47, mujeres=37, Nombre=Canillas de Esgueva, superficie=0.0}
Municipio{provincia=47, cod=35, poblacion=1068, hombres=569, mujeres=499, Nombre=Carpio, superficie=0.0}
Municipio{provincia=47, cod=36, poblacion=289, hombres=163, mujeres=126, Nombre=Casasola de Arión, superficie=0.0}
Municipio{provincia=47, cod=37, poblacion=194, hombres=98, mujeres=96, Nombre=Castrejón de Trabancos, superficie=0.0}
Municipio{provincia=47, cod=38, poblacion=129, hombres=70, mujeres=59, Nombre=Castrillo de Duero, superficie=0.0}
Municipio{provincia=47, cod=39, poblacion=194, hombres=109, mujeres=85, Nombre=Castrillo-Tejeriego, superficie=0.0}
Municipio{provincia=47, cod=40, poblacion=69, hombres=34, mujeres=35, Nombre=Castrobol, superficie=0.0}
Municipio{provincia=47, cod=41, poblacion=180, hombres=110, mujeres=70, Nombre=Castrodeza, superficie=0.0}
Municipio{provincia=47, cod=42, poblacion=65, hombres=37, mujeres=28, Nombre=Castromembibre, superficie=0.0}
Municipio{provincia=47, cod=43, poblacion=338, hombres=186, mujeres=152, Nombre=Castromonte, superficie=0.0}
Municipio{provincia=47, cod=44, poblacion=386, hombres=214, mujeres=172, Nombre=Castronuevo de Esgueva, superficie=0.0}
Municipio{provincia=47, cod=45, poblacion=939, hombres=467, mujeres=472, Nombre=Castronuño, superficie=0.0}
Municipio{provincia=47, cod=46, poblacion=159, hombres=87, mujeres=72, Nombre=Castroponce, superficie=0.0}
Municipio{provincia=47, cod=47, poblacion=224, hombres=136, mujeres=88, Nombre=Castroverde de Cerrato, superficie=0.0}
Municipio{provincia=47, cod=48, poblacion=252, hombres=140, mujeres=112, Nombre=Ceinos de Campos, superficie=0.0}
Municipio{provincia=47, cod=49, poblacion=95, hombres=53, mujeres=42, Nombre=Cervillego de la Cruz, superficie=0.0}
Municipio{provincia=47, cod=50, poblacion=5008, hombres=2550, mujeres=2458, Nombre=Cigales, superficie=0.0}
Municipio{provincia=47, cod=51, poblacion=387, hombres=210, mujeres=177, Nombre=Ciguñuela, superficie=0.0}
Municipio{provincia=47, cod=52, poblacion=8734, hombres=4464, mujeres=4270, Nombre=Cistérniga, superficie=0.0}
Municipio{provincia=47, cod=53, poblacion=148, hombres=79, mujeres=69, Nombre=Cogeces de Íscar, superficie=0.0}
Municipio{provincia=47, cod=54, poblacion=738, hombres=400, mujeres=338, Nombre=Cogeces del Monte, superficie=0.0}
Municipio{provincia=47, cod=55, poblacion=211, hombres=110, mujeres=101, Nombre=Corcos, superficie=0.0}
Municipio{provincia=47, cod=56, poblacion=98, hombres=56, mujeres=42, Nombre=Corrales de Duero, superficie=0.0}
Municipio{provincia=47, cod=57, poblacion=292, hombres=170, mujeres=122, Nombre=Cubillas de Santa Marta, superficie=0.0}
Municipio{provincia=47, cod=58, poblacion=254, hombres=136, mujeres=118, Nombre=Cuenca de Campos, superficie=0.0}
Municipio{provincia=47, cod=59, poblacion=121, hombres=79, mujeres=42, Nombre=Curiel de Duero, superficie=0.0}
Municipio{provincia=47, cod=60, poblacion=275, hombres=154, mujeres=121, Nombre=Encinas de Esgueva, superficie=0.0}
Municipio{provincia=47, cod=61, poblacion=282, hombres=150, mujeres=132, Nombre=Esguevillas de Esgueva, superficie=0.0}
Municipio{provincia=47, cod=62, poblacion=193, hombres=110, mujeres=83, Nombre=Fombellida, superficie=0.0}
Municipio{provincia=47, cod=63, poblacion=127, hombres=68, mujeres=59, Nombre=Fompedraza, superficie=0.0}
Municipio{provincia=47, cod=64, poblacion=29, hombres=16, mujeres=13, Nombre=Fontihoyuelo, superficie=0.0}
Municipio{provincia=47, cod=65, poblacion=967, hombres=509, mujeres=458, Nombre=Fresno el Viejo, superficie=0.0}
Municipio{provincia=47, cod=66, poblacion=1468, hombres=751, mujeres=717, Nombre=Fuensaldaña, superficie=0.0}
Municipio{provincia=47, cod=67, poblacion=194, hombres=104, mujeres=90, Nombre=Fuente el Sol, superficie=0.0}
Municipio{provincia=47, cod=68, poblacion=41, hombres=20, mujeres=21, Nombre=Fuente-Olmedo, superficie=0.0}
Municipio{provincia=47, cod=69, poblacion=140, hombres=70, mujeres=70, Nombre=Gallegos de Hornija, superficie=0.0}
Municipio{provincia=47, cod=70, poblacion=31, hombres=18, mujeres=13, Nombre=Gatón de Campos, superficie=0.0}
Municipio{provincia=47, cod=71, poblacion=513, hombres=252, mujeres=261, Nombre=Geria, superficie=0.0}
Municipio{provincia=47, cod=73, poblacion=137, hombres=66, mujeres=71, Nombre=Herrín de Campos, superficie=0.0}
Municipio{provincia=47, cod=74, poblacion=176, hombres=96, mujeres=80, Nombre=Hornillos de Eresma, superficie=0.0}
Municipio{provincia=47, cod=75, poblacion=6678, hombres=3401, mujeres=3277, Nombre=Íscar, superficie=0.0}
Municipio{provincia=47, cod=76, poblacion=22555, hombres=11301, mujeres=11254, Nombre=Laguna de Duero, superficie=0.0}
Municipio{provincia=47, cod=77, poblacion=284, hombres=178, mujeres=106, Nombre=Langayo, superficie=0.0}
Municipio{provincia=47, cod=79, poblacion=68, hombres=39, mujeres=29, Nombre=Llano de Olmedo, superficie=0.0}
Municipio{provincia=47, cod=78, poblacion=189, hombres=99, mujeres=90, Nombre=Lomoviejo, superficie=0.0}
Municipio{provincia=47, cod=80, poblacion=62, hombres=33, mujeres=29, Nombre=Manzanillo, superficie=0.0}
Municipio{provincia=47, cod=81, poblacion=53, hombres=25, mujeres=28, Nombre=Marzales, superficie=0.0}
Municipio{provincia=47, cod=82, poblacion=1007, hombres=507, mujeres=500, Nombre=Matapozuelos, superficie=0.0}
Municipio{provincia=47, cod=83, poblacion=95, hombres=53, mujeres=42, Nombre=Matilla de los Caños, superficie=0.0}
Municipio{provincia=47, cod=84, poblacion=1687, hombres=827, mujeres=860, Nombre=Mayorga, superficie=0.0}
Municipio{provincia=47, cod=86, poblacion=4906, hombres=2409, mujeres=2497, Nombre=Medina de Rioseco, superficie=0.0}
Municipio{provincia=47, cod=85, poblacion=21274, hombres=10297, mujeres=10977, Nombre=Medina del Campo, superficie=0.0}
Municipio{provincia=47, cod=87, poblacion=455, hombres=241, mujeres=214, Nombre=Megeces, superficie=0.0}
Municipio{provincia=47, cod=88, poblacion=120, hombres=67, mujeres=53, Nombre=Melgar de Abajo, superficie=0.0}
Municipio{provincia=47, cod=89, poblacion=184, hombres=102, mujeres=82, Nombre=Melgar de Arriba, superficie=0.0}
Municipio{provincia=47, cod=90, poblacion=3184, hombres=1659, mujeres=1525, Nombre=Mojados, superficie=0.0}
Municipio{provincia=47, cod=91, poblacion=94, hombres=49, mujeres=45, Nombre=Monasterio de Vega, superficie=0.0}
Municipio{provincia=47, cod=92, poblacion=130, hombres=74, mujeres=56, Nombre=Montealegre de Campos, superficie=0.0}
Municipio{provincia=47, cod=93, poblacion=931, hombres=500, mujeres=431, Nombre=Montemayor de Pililla, superficie=0.0}
Municipio{provincia=47, cod=94, poblacion=194, hombres=110, mujeres=84, Nombre=Moral de la Reina, superficie=0.0}
Municipio{provincia=47, cod=95, poblacion=41, hombres=28, mujeres=13, Nombre=Moraleja de las Panaderas, superficie=0.0}
Municipio{provincia=47, cod=96, poblacion=163, hombres=86, mujeres=77, Nombre=Morales de Campos, superficie=0.0}
Municipio{provincia=47, cod=97, poblacion=394, hombres=199, mujeres=195, Nombre=Mota del Marqués, superficie=0.0}
Municipio{provincia=47, cod=98, poblacion=713, hombres=358, mujeres=355, Nombre=Mucientes, superficie=0.0}
Municipio{provincia=47, cod=99, poblacion=168, hombres=86, mujeres=82, Nombre=Mudarra, La, superficie=0.0}
Municipio{provincia=47, cod=100, poblacion=166, hombres=88, mujeres=78, Nombre=Muriel, superficie=0.0}
Municipio{provincia=47, cod=101, poblacion=2091, hombres=1073, mujeres=1018, Nombre=Nava del Rey, superficie=0.0}
Municipio{provincia=47, cod=102, poblacion=318, hombres=181, mujeres=137, Nombre=Nueva Villa de las Torres, superficie=0.0}
Municipio{provincia=47, cod=103, poblacion=328, hombres=179, mujeres=149, Nombre=Olivares de Duero, superficie=0.0}
Municipio{provincia=47, cod=104, poblacion=3759, hombres=1847, mujeres=1912, Nombre=Olmedo, superficie=0.0}
Municipio{provincia=47, cod=105, poblacion=230, hombres=124, mujeres=106, Nombre=Olmos de Esgueva, superficie=0.0}
Municipio{provincia=47, cod=106, poblacion=64, hombres=35, mujeres=29, Nombre=Olmos de Peñafiel, superficie=0.0}
Municipio{provincia=47, cod=109, poblacion=203, hombres=110, mujeres=93, Nombre=Palazuelo de Vedija, superficie=0.0}
Municipio{provincia=47, cod=110, poblacion=508, hombres=257, mujeres=251, Nombre=Parrilla, La, superficie=0.0}
Municipio{provincia=47, cod=111, poblacion=1134, hombres=584, mujeres=550, Nombre=Pedraja de Portillo, La, superficie=0.0}
Municipio{provincia=47, cod=112, poblacion=3503, hombres=1787, mujeres=1716, Nombre=Pedrajas de San Esteban, superficie=0.0}
Municipio{provincia=47, cod=113, poblacion=202, hombres=110, mujeres=92, Nombre=Pedrosa del Rey, superficie=0.0}
Municipio{provincia=47, cod=114, poblacion=5428, hombres=2726, mujeres=2702, Nombre=Peñafiel, superficie=0.0}
Municipio{provincia=47, cod=115, poblacion=323, hombres=181, mujeres=142, Nombre=Peñaflor de Hornija, superficie=0.0}
Municipio{provincia=47, cod=116, poblacion=469, hombres=257, mujeres=212, Nombre=Pesquera de Duero, superficie=0.0}
Municipio{provincia=47, cod=117, poblacion=326, hombres=167, mujeres=159, Nombre=Piña de Esgueva, superficie=0.0}
Municipio{provincia=47, cod=118, poblacion=195, hombres=106, mujeres=89, Nombre=Piñel de Abajo, superficie=0.0}
Municipio{provincia=47, cod=119, poblacion=102, hombres=54, mujeres=48, Nombre=Piñel de Arriba, superficie=0.0}
Municipio{provincia=47, cod=121, poblacion=638, hombres=335, mujeres=303, Nombre=Pollos, superficie=0.0}
Municipio{provincia=47, cod=122, poblacion=2409, hombres=1246, mujeres=1163, Nombre=Portillo, superficie=0.0}
Municipio{provincia=47, cod=123, poblacion=538, hombres=291, mujeres=247, Nombre=Pozal de Gallinas, superficie=0.0}
Municipio{provincia=47, cod=124, poblacion=514, hombres=281, mujeres=233, Nombre=Pozaldez, superficie=0.0}
Municipio{provincia=47, cod=125, poblacion=60, hombres=36, mujeres=24, Nombre=Pozuelo de la Orden, superficie=0.0}
Municipio{provincia=47, cod=126, poblacion=54, hombres=29, mujeres=25, Nombre=Puras, superficie=0.0}
Municipio{provincia=47, cod=127, poblacion=154, hombres=86, mujeres=68, Nombre=Quintanilla de Arriba, superficie=0.0}
Municipio{provincia=47, cod=129, poblacion=1109, hombres=583, mujeres=526, Nombre=Quintanilla de Onésimo, superficie=0.0}
Municipio{provincia=47, cod=130, poblacion=107, hombres=55, mujeres=52, Nombre=Quintanilla de Trigueros, superficie=0.0}
Municipio{provincia=47, cod=128, poblacion=64, hombres=29, mujeres=35, Nombre=Quintanilla del Molar, superficie=0.0}
Municipio{provincia=47, cod=131, poblacion=198, hombres=108, mujeres=90, Nombre=Rábano, superficie=0.0}
Municipio{provincia=47, cod=132, poblacion=45, hombres=26, mujeres=19, Nombre=Ramiro, superficie=0.0}
Municipio{provincia=47, cod=133, poblacion=3507, hombres=1808, mujeres=1699, Nombre=Renedo de Esgueva, superficie=0.0}
Municipio{provincia=47, cod=134, poblacion=185, hombres=102, mujeres=83, Nombre=Roales de Campos, superficie=0.0}
Municipio{provincia=47, cod=135, poblacion=95, hombres=58, mujeres=37, Nombre=Robladillo, superficie=0.0}
Municipio{provincia=47, cod=137, poblacion=33, hombres=19, mujeres=14, Nombre=Roturas, superficie=0.0}
Municipio{provincia=47, cod=138, poblacion=247, hombres=137, mujeres=110, Nombre=Rubí de Bracamonte, superficie=0.0}
Municipio{provincia=47, cod=139, poblacion=1332, hombres=688, mujeres=644, Nombre=Rueda, superficie=0.0}
Municipio{provincia=47, cod=140, poblacion=127, hombres=72, mujeres=55, Nombre=Saelices de Mayorga, superficie=0.0}
Municipio{provincia=47, cod=141, poblacion=144, hombres=83, mujeres=61, Nombre=Salvador de Zapardiel, superficie=0.0}
Municipio{provincia=47, cod=142, poblacion=186, hombres=110, mujeres=76, Nombre=San Cebrián de Mazote, superficie=0.0}
Municipio{provincia=47, cod=143, poblacion=141, hombres=80, mujeres=61, Nombre=San Llorente, superficie=0.0}
Municipio{provincia=47, cod=144, poblacion=91, hombres=52, mujeres=39, Nombre=San Martín de Valvení, superficie=0.0}
Municipio{provincia=47, cod=145, poblacion=713, hombres=379, mujeres=334, Nombre=San Miguel del Arroyo, superficie=0.0}
Municipio{provincia=47, cod=146, poblacion=316, hombres=171, mujeres=145, Nombre=San Miguel del Pino, superficie=0.0}
Municipio{provincia=47, cod=147, poblacion=128, hombres=63, mujeres=65, Nombre=San Pablo de la Moraleja, superficie=0.0}
Municipio{provincia=47, cod=148, poblacion=537, hombres=293, mujeres=244, Nombre=San Pedro de Latarce, superficie=0.0}
Municipio{provincia=47, cod=149, poblacion=44, hombres=19, mujeres=25, Nombre=San Pelayo, superficie=0.0}
Municipio{provincia=47, cod=150, poblacion=361, hombres=171, mujeres=190, Nombre=San Román de Hornija, superficie=0.0}
Municipio{provincia=47, cod=151, poblacion=33, hombres=18, mujeres=15, Nombre=San Salvador, superficie=0.0}
Municipio{provincia=47, cod=156, poblacion=186, hombres=101, mujeres=85, Nombre=San Vicente del Palacio, superficie=0.0}
Municipio{provincia=47, cod=152, poblacion=89, hombres=47, mujeres=42, Nombre=Santa Eufemia del Arroyo, superficie=0.0}
Municipio{provincia=47, cod=153, poblacion=130, hombres=72, mujeres=58, Nombre=Santervás de Campos, superficie=0.0}
Municipio{provincia=47, cod=154, poblacion=189, hombres=107, mujeres=82, Nombre=Santibáñez de Valcorba, superficie=0.0}
Municipio{provincia=47, cod=155, poblacion=4155, hombres=2134, mujeres=2021, Nombre=Santovenia de Pisuerga, superficie=0.0}
Municipio{provincia=47, cod=157, poblacion=649, hombres=341, mujeres=308, Nombre=Sardón de Duero, superficie=0.0}
Municipio{provincia=47, cod=158, poblacion=1127, hombres=574, mujeres=553, Nombre=Seca, La, superficie=0.0}
Municipio{provincia=47, cod=159, poblacion=1184, hombres=625, mujeres=559, Nombre=Serrada, superficie=0.0}
Municipio{provincia=47, cod=160, poblacion=496, hombres=259, mujeres=237, Nombre=Siete Iglesias de Trabancos, superficie=0.0}
Municipio{provincia=47, cod=161, poblacion=5331, hombres=2702, mujeres=2629, Nombre=Simancas, superficie=0.0}
Municipio{provincia=47, cod=162, poblacion=69, hombres=36, mujeres=33, Nombre=Tamariz de Campos, superficie=0.0}
Municipio{provincia=47, cod=163, poblacion=307, hombres=159, mujeres=148, Nombre=Tiedra, superficie=0.0}
Municipio{provincia=47, cod=164, poblacion=438, hombres=221, mujeres=217, Nombre=Tordehumos, superficie=0.0}
Municipio{provincia=47, cod=165, poblacion=8973, hombres=4572, mujeres=4401, Nombre=Tordesillas, superficie=0.0}
Municipio{provincia=47, cod=169, poblacion=73, hombres=35, mujeres=38, Nombre=Torre de Esgueva, superficie=0.0}
Municipio{provincia=47, cod=170, poblacion=43, hombres=25, mujeres=18, Nombre=Torre de Peñafiel, superficie=0.0}
Municipio{provincia=47, cod=166, poblacion=305, hombres=149, mujeres=156, Nombre=Torrecilla de la Abadesa, superficie=0.0}
Municipio{provincia=47, cod=167, poblacion=271, hombres=137, mujeres=134, Nombre=Torrecilla de la Orden, superficie=0.0}
Municipio{provincia=47, cod=168, poblacion=32, hombres=20, mujeres=12, Nombre=Torrecilla de la Torre, superficie=0.0}
Municipio{provincia=47, cod=171, poblacion=477, hombres=247, mujeres=230, Nombre=Torrelobatón, superficie=0.0}
Municipio{provincia=47, cod=172, poblacion=168, hombres=88, mujeres=80, Nombre=Torrescárcela, superficie=0.0}
Municipio{provincia=47, cod=173, poblacion=1126, hombres=614, mujeres=512, Nombre=Traspinedo, superficie=0.0}
Municipio{provincia=47, cod=174, poblacion=313, hombres=167, mujeres=146, Nombre=Trigueros del Valle, superficie=0.0}
Municipio{provincia=47, cod=175, poblacion=8717, hombres=4482, mujeres=4235, Nombre=Tudela de Duero, superficie=0.0}
Municipio{provincia=47, cod=176, poblacion=279, hombres=142, mujeres=137, Nombre=Unión de Campos, La, superficie=0.0}
Municipio{provincia=47, cod=177, poblacion=115, hombres=65, mujeres=50, Nombre=Urones de Castroponce, superficie=0.0}
Municipio{provincia=47, cod=178, poblacion=182, hombres=98, mujeres=84, Nombre=Urueña, superficie=0.0}
Municipio{provincia=47, cod=179, poblacion=482, hombres=253, mujeres=229, Nombre=Valbuena de Duero, superficie=0.0}
Municipio{provincia=47, cod=180, poblacion=95, hombres=50, mujeres=45, Nombre=Valdearcos de la Vega, superficie=0.0}
Municipio{provincia=47, cod=181, poblacion=202, hombres=101, mujeres=101, Nombre=Valdenebro de los Valles, superficie=0.0}
Municipio{provincia=47, cod=182, poblacion=1742, hombres=900, mujeres=842, Nombre=Valdestillas, superficie=0.0}
Municipio{provincia=47, cod=183, poblacion=156, hombres=75, mujeres=81, Nombre=Valdunquillo, superficie=0.0}
Municipio{provincia=47, cod=186, poblacion=306830, hombres=144930, mujeres=161900, Nombre=Valladolid, superficie=0.0}
Municipio{provincia=47, cod=184, poblacion=685, hombres=363, mujeres=322, Nombre=Valoria la Buena, superficie=0.0}
Municipio{provincia=47, cod=185, poblacion=109, hombres=67, mujeres=42, Nombre=Valverde de Campos, superficie=0.0}
Municipio{provincia=47, cod=187, poblacion=118, hombres=69, mujeres=49, Nombre=Vega de Ruiponce, superficie=0.0}
Municipio{provincia=47, cod=188, poblacion=124, hombres=70, mujeres=54, Nombre=Vega de Valdetronco, superficie=0.0}
Municipio{provincia=47, cod=189, poblacion=178, hombres=99, mujeres=79, Nombre=Velascálvaro, superficie=0.0}
Municipio{provincia=47, cod=190, poblacion=114, hombres=57, mujeres=57, Nombre=Velilla, superficie=0.0}
Municipio{provincia=47, cod=191, poblacion=114, hombres=69, mujeres=45, Nombre=Velliza, superficie=0.0}
Municipio{provincia=47, cod=192, poblacion=112, hombres=64, mujeres=48, Nombre=Ventosa de la Cuesta, superficie=0.0}
Municipio{provincia=47, cod=193, poblacion=2031, hombres=1060, mujeres=971, Nombre=Viana de Cega, superficie=0.0}
Municipio{provincia=47, cod=195, poblacion=566, hombres=318, mujeres=248, Nombre=Villabáñez, superficie=0.0}
Municipio{provincia=47, cod=196, poblacion=33, hombres=15, mujeres=18, Nombre=Villabaruz de Campos, superficie=0.0}
Municipio{provincia=47, cod=197, poblacion=1054, hombres=557, mujeres=497, Nombre=Villabrágima, superficie=0.0}
Municipio{provincia=47, cod=198, poblacion=77, hombres=47, mujeres=30, Nombre=Villacarralón, superficie=0.0}
Municipio{provincia=47, cod=199, poblacion=93, hombres=59, mujeres=34, Nombre=Villacid de Campos, superficie=0.0}
Municipio{provincia=47, cod=200, poblacion=91, hombres=56, mujeres=35, Nombre=Villaco, superficie=0.0}
Municipio{provincia=47, cod=203, poblacion=77, hombres=36, mujeres=41, Nombre=Villafrades de Campos, superficie=0.0}
Municipio{provincia=47, cod=204, poblacion=300, hombres=152, mujeres=148, Nombre=Villafranca de Duero, superficie=0.0}
Municipio{provincia=47, cod=205, poblacion=509, hombres=271, mujeres=238, Nombre=Villafrechós, superficie=0.0}
Municipio{provincia=47, cod=206, poblacion=106, hombres=59, mujeres=47, Nombre=Villafuerte, superficie=0.0}
Municipio{provincia=47, cod=207, poblacion=362, hombres=205, mujeres=157, Nombre=Villagarcía de Campos, superficie=0.0}
Municipio{provincia=47, cod=208, poblacion=68, hombres=35, mujeres=33, Nombre=Villagómez la Nueva, superficie=0.0}
Municipio{provincia=47, cod=209, poblacion=47, hombres=28, mujeres=19, Nombre=Villalán de Campos, superficie=0.0}
Municipio{provincia=47, cod=210, poblacion=443, hombres=219, mujeres=224, Nombre=Villalar de los Comuneros, superficie=0.0}
Municipio{provincia=47, cod=211, poblacion=62, hombres=30, mujeres=32, Nombre=Villalba de la Loma, superficie=0.0}
Municipio{provincia=47, cod=212, poblacion=411, hombres=224, mujeres=187, Nombre=Villalba de los Alcores, superficie=0.0}
Municipio{provincia=47, cod=213, poblacion=132, hombres=69, mujeres=63, Nombre=Villalbarba, superficie=0.0}
Municipio{provincia=47, cod=214, poblacion=1733, hombres=846, mujeres=887, Nombre=Villalón de Campos, superficie=0.0}
Municipio{provincia=47, cod=215, poblacion=58, hombres=28, mujeres=30, Nombre=Villamuriel de Campos, superficie=0.0}
Municipio{provincia=47, cod=216, poblacion=132, hombres=74, mujeres=58, Nombre=Villán de Tordesillas, superficie=0.0}
Municipio{provincia=47, cod=217, poblacion=2484, hombres=1306, mujeres=1178, Nombre=Villanubla, superficie=0.0}
Municipio{provincia=47, cod=218, poblacion=1202, hombres=627, mujeres=575, Nombre=Villanueva de Duero, superficie=0.0}
Municipio{provincia=47, cod=219, poblacion=56, hombres=30, mujeres=26, Nombre=Villanueva de la Condesa, superficie=0.0}
Municipio{provincia=47, cod=220, poblacion=196, hombres=99, mujeres=97, Nombre=Villanueva de los Caballeros, superficie=0.0}
Municipio{provincia=47, cod=221, poblacion=114, hombres=68, mujeres=46, Nombre=Villanueva de los Infantes, superficie=0.0}
Municipio{provincia=47, cod=222, poblacion=97, hombres=54, mujeres=43, Nombre=Villanueva de San Mancio, superficie=0.0}
Municipio{provincia=47, cod=223, poblacion=171, hombres=92, mujeres=79, Nombre=Villardefrades, superficie=0.0}
Municipio{provincia=47, cod=224, poblacion=105, hombres=52, mujeres=53, Nombre=Villarmentero de Esgueva, superficie=0.0}
Municipio{provincia=47, cod=225, poblacion=83, hombres=47, mujeres=36, Nombre=Villasexmir, superficie=0.0}
Municipio{provincia=47, cod=226, poblacion=189, hombres=109, mujeres=80, Nombre=Villavaquerín, superficie=0.0}
Municipio{provincia=47, cod=227, poblacion=62, hombres=37, mujeres=25, Nombre=Villavellid, superficie=0.0}
Municipio{provincia=47, cod=228, poblacion=523, hombres=288, mujeres=235, Nombre=Villaverde de Medina, superficie=0.0}
Municipio{provincia=47, cod=229, poblacion=251, hombres=122, mujeres=129, Nombre=Villavicencio de los Caballeros, superficie=0.0}
Municipio{provincia=47, cod=194, poblacion=360, hombres=189, mujeres=171, Nombre=Viloria, superficie=0.0}
Municipio{provincia=47, cod=230, poblacion=346, hombres=182, mujeres=164, Nombre=Wamba, superficie=0.0}
Municipio{provincia=47, cod=231, poblacion=6029, hombres=3116, mujeres=2913, Nombre=Zaratán, superficie=0.0}
Municipio{provincia=47, cod=232, poblacion=127, hombres=70, mujeres=57, Nombre=Zarza, La, superficie=0.0}
Municipio{provincia=49, cod=2, poblacion=72, hombres=36, mujeres=36, Nombre=Abezames, superficie=0.0}
Municipio{provincia=49, cod=3, poblacion=1101, hombres=548, mujeres=553, Nombre=Alcañices, superficie=0.0}
Municipio{provincia=49, cod=4, poblacion=137, hombres=74, mujeres=63, Nombre=Alcubilla de Nogales, superficie=0.0}
